 0.0 703.582950935
 -1.0 704.5587109749998
 -2.0 705.8893860200001
 -3.0 707.113931155
 -4.0 708.462616305
 -5.0 709.7792514399999
 -6.0 711.050136295
 -7.0 712.474996215
 -8.0 713.7853010849999
 -9.0 715.16984592
 -10.0 716.4674060350001
 -11.0 717.7214111650002
 -12.0 718.8931462400002
 -13.0 720.0789512950003
 -14.0 720.8080862750003
 -15.0 721.4236763350002
 -16.0 721.5333362150003
 -17.0 721.5894261500003
 -18.0 721.8314862350003
 -19.0 721.8847311700004
 -20.0 722.0184311200002
 -21.0 722.3830560600001
 -22.0 722.7419409450001
 -23.0 723.0990257500001
 -24.0 723.4631207500001
 -25.0 723.7706907850002
 -26.0 723.7487556650002
 -27.0 723.8049505800002
 -28.0 723.9503705
 -29.0 724.0798805400002
 -30.0 723.9635855250001
 -31.0 723.807900405
 -32.0 723.711120315
 -33.0 723.3154854000002
 -34.0 722.3342302150002
 -35.0 721.0899850650001
 -36.0 719.9876400950001
 -37.0 718.8863751400002
 -38.0 717.741920185
 -39.0 716.51410524
 -40.0 714.9109401049999
 -41.0 713.235125135
 -42.0 711.5852900799999
 -43.0 709.863385175
 -44.0 708.6612053050001
 -45.0 707.29686021
 -46.0 705.976490185
 -47.0 704.3174553050001
 -48.0 702.6287053050002
 -49.0 701.063745435
 -50.0 699.781920335
 -51.0 698.5189705050001
 -52.0 697.3352504100002
 -53.0 695.8996804950001
 -54.0 694.2899655299999
 -55.0 692.1799257050001
 -56.0 689.6646109149998
 -57.0 687.014265915
 -58.0 684.42253099
 -59.0 681.5765957750002
 -60.0 678.1309304900002
 -61.0 674.7366102700001
 -62.0 670.5724003700002
 -63.0 666.626625685
 -64.0 663.137380385
 -65.0 658.9407156500002
 -66.0 654.0623504750002
 -67.0 649.291605385
 -68.0 644.92331513
 -69.0 641.6911254949999
 -70.0 638.6724554499999
 -71.0 635.524345255
 -72.0 632.229920355
 -73.0 628.23723527
 -74.0 624.817275555
 -75.0 621.47185548
 -76.0 618.15127046
 -77.0 614.45522035
 -78.0 610.6075451800002
 -79.0 606.7263549950002
 -80.0 602.6028253350001
 -81.0 597.8130052350003
 -82.0 593.4798503300001
 -83.0 589.6032603650001
 -84.0 585.5158801450001
 -85.0 581.7035049600003
 -86.0 578.5343000950002
 -87.0 575.0709102000002
 -88.0 572.2830201850002
 -89.0 570.2081002900001
 -90.0 567.6407202250001
 -91.0 565.2313652150001
 -92.0 562.5703451650002
 -93.0 559.63351518
 -94.0 556.77800035
 -95.0 554.12522554
 -96.0 551.19671068
 -97.0 548.447125715
 -98.0 545.3011758549999
 -99.0 542.0625908049999
 -100.0 538.7701556549998
 -101.0 535.0612356749998
 -102.0 531.5927055499998
 -103.0 527.9593956149998
 -104.0 524.4722957749999
 -105.0 521.2070607149999
 -106.0 518.128230835
 -107.0 514.732615675
 -108.0 511.4466955699999
 -109.0 508.27941559999994
 -110.0 504.9915855549999
 -111.0 501.7156305049999
 -112.0 498.54258065499994
 -113.0 495.1709555949999
 -114.0 491.93656548999985
 -115.0 488.7002855799998
 -116.0 485.4898506999998
 -117.0 482.45435059499977
 -118.0 479.5719956299998
 -119.0 477.0294906699998
 -120.0 474.6501606099997
 -121.0 472.0981055549998
 -122.0 469.74289047999974
 -123.0 467.2686655499997
 -124.0 464.8815205449997
 -125.0 462.5855603899997
 -126.0 460.6783453449997
 -127.0 458.7756652899997
 -128.0 456.9032402099997
 -129.0 455.24179023999966
 -130.0 453.6596603399997
 -131.0 452.0140352649997
 -132.0 450.35376029999964
 -133.0 448.67569533999966
 -134.0 447.12346023499964
 -135.0 445.5652751149996
 -136.0 444.0619249699996
 -137.0 442.3879849999997
 -138.0 440.9218650799997
 -139.0 439.67049010999966
