 0.0 0.3265167649999999
 -1.0 0.3272304149999999
 -2.0 0.3281107699999999
 -3.0 0.3290292999999999
 -4.0 0.33003548499999996
 -5.0 0.33101897999999985
 -6.0 0.33202653999999987
 -7.0 0.3330350849999999
 -8.0 0.3339672449999999
 -9.0 0.3349407149999999
 -10.0 0.3358874749999999
 -11.0 0.3368026499999999
 -12.0 0.3376815349999999
 -13.0 0.3385503399999999
 -14.0 0.3392919349999999
 -15.0 0.3400611149999999
 -16.0 0.34075212999999993
 -17.0 0.3414019349999999
 -18.0 0.34208215
 -19.0 0.3426429199999999
 -20.0 0.3428590099999999
 -21.0 0.3432173199999998
 -22.0 0.3434384899999998
 -23.0 0.3436176549999999
 -24.0 0.3437658249999999
 -25.0 0.3438995699999999
 -26.0 0.3439194149999999
 -27.0 0.3439713149999998
 -28.0 0.3440456349999998
 -29.0 0.34419447499999983
 -30.0 0.3442476449999998
 -31.0 0.3442868199999997
 -32.0 0.34433201499999977
 -33.0 0.34435369999999976
 -34.0 0.34437259999999975
 -35.0 0.34441223499999973
 -36.0 0.3439998599999997
 -37.0 0.3436857999999997
 -38.0 0.3424172749999997
 -39.0 0.34059682499999966
 -40.0 0.33873625499999965
 -41.0 0.33683175499999973
 -42.0 0.33512794499999976
 -43.0 0.3334385449999997
 -44.0 0.3320467549999998
 -45.0 0.3306340349999999
 -46.0 0.32931979499999975
 -47.0 0.3279274149999998
 -48.0 0.3264705499999998
 -49.0 0.3251109799999999
 -50.0 0.32385306499999983
 -51.0 0.3220608949999999
 -52.0 0.3197615699999999
 -53.0 0.31706743999999987
 -54.0 0.31423502999999986
 -55.0 0.3111402799999999
 -56.0 0.3065933649999999
 -57.0 0.30184290499999994
 -58.0 0.29771096999999996
 -59.0 0.293438875
 -60.0 0.2892201
 -61.0 0.28555279
 -62.0 0.2822959750000001
 -63.0 0.2791469350000001
 -64.0 0.2764753100000001
 -65.0 0.27270425500000006
 -66.0 0.26898814000000004
 -67.0 0.26563653500000006
 -68.0 0.262394875
 -69.0 0.259900145
 -70.0 0.25741324000000004
 -71.0 0.25476679
 -72.0 0.25214119
 -73.0 0.2491724
 -74.0 0.24672412
 -75.0 0.244453605
 -76.0 0.24220044999999996
 -77.0 0.23965425999999992
 -78.0 0.2369813349999999
 -79.0 0.2343377349999999
 -80.0 0.23172876999999986
 -81.0 0.22885399499999992
 -82.0 0.2262874099999999
 -83.0 0.22412676999999992
 -84.0 0.22204237999999993
 -85.0 0.22040283999999993
 -86.0 0.21892518499999994
 -87.0 0.21718174999999992
 -88.0 0.2157474999999999
 -89.0 0.2145810299999999
 -90.0 0.21320367499999993
 -91.0 0.21196812999999992
 -92.0 0.21068652999999993
 -93.0 0.20925591999999996
 -94.0 0.20775390499999993
 -95.0 0.20640785999999992
 -96.0 0.20499726499999998
 -97.0 0.20366482999999996
 -98.0 0.20220244999999998
 -99.0 0.20067364499999996
 -100.0 0.19918092
 -101.0 0.19751934999999995
 -102.0 0.19603459
 -103.0 0.19449714499999998
 -104.0 0.19299442499999997
 -105.0 0.19155543499999994
 -106.0 0.19023361999999996
 -107.0 0.18885989499999994
 -108.0 0.1875787899999999
 -109.0 0.18620776999999988
 -110.0 0.18485733499999987
 -111.0 0.18352626499999988
 -112.0 0.1823131749999999
 -113.0 0.18111068499999994
 -114.0 0.17999031499999993
 -115.0 0.17886653499999997
 -116.0 0.17777006499999998
 -117.0 0.17671998500000005
 -118.0 0.17570916500000006
 -119.0 0.17492153000000005
 -120.0 0.17422658500000004
 -121.0 0.17352069000000006
 -122.0 0.17286870500000007
 -123.0 0.17218122000000008
 -124.0 0.17148277000000012
 -125.0 0.17079067000000006
 -126.0 0.17021883500000004
 -127.0 0.169712635
 -128.0 0.16923086999999995
 -129.0 0.16886099999999998
 -130.0 0.16848674500000005
