 0.0 0.0
 -1.0 -1.9715331353465277e-2
 -2.0 -5.653654093092809e-3
 -3.0 -1.1826834359015359e-2
 -4.0 -3.798874554793988e-3
 -5.0 1.5263864289588718e-2
 -6.0 1.1368361787655665e-2
 -7.0 9.15084714998273e-3
 -8.0 1.0490662263807488e-2
 -9.0 2.4360918355064768e-2
 -10.0 3.0534988184702624e-2
 -11.0 4.178580451777382e-2
 -12.0 3.6017302827266e-2
 -13.0 5.447484486211602e-2
 -14.0 8.137501190532011e-2
 -15.0 0.14038610399286205
 -16.0 0.1325158257372499
 -17.0 0.1371222218062722
 -18.0 0.14534797373285688
 -19.0 0.1385550218486191
 -20.0 9.719486809999936e-2
 -21.0 0.11505085816681009
 -22.0 0.13275645272224557
 -23.0 0.1299391934985492
 -24.0 0.13213028371897348
 -25.0 0.1360959633190881
 -26.0 0.12978607278685755
 -27.0 9.816555255236961e-2
 -28.0 0.1034701021048615
 -29.0 0.12317814559821638
 -30.0 0.13910189025699807
 -31.0 0.11013546630806456
 -32.0 0.17704868412595326
 -33.0 0.30127319818452475
 -34.0 0.3480627903980635
 -35.0 0.34172733766915253
 -36.0 0.33136612515468966
 -37.0 0.34208553745187975
 -38.0 0.36374677120385607
 -39.0 0.4318039041589778
 -40.0 0.4611321435661084
 -41.0 0.45408034686947535
 -42.0 0.4558822502301298
 -43.0 0.32262724352879385
 -44.0 0.3632108892719366
 -45.0 0.34020708695123386
 -46.0 0.4055444244186578
 -47.0 0.4128377668300253
 -48.0 0.40281739758002016
 -49.0 0.37928500118750835
 -50.0 0.394386593925547
 -51.0 0.3612695212786344
 -52.0 0.3972494132121921
 -53.0 0.4117485908501848
 -54.0 0.5136501004646921
 -55.0 0.5849938404958648
 -56.0 0.6015838629087963
 -57.0 0.6168941786479256
 -58.0 0.6569610790162872
 -59.0 0.7585773184897123
 -60.0 0.7543482314174085
 -61.0 0.8921667710705492
 -62.0 0.8521363637775953
 -63.0 0.7601814588940268
 -64.0 0.8679771648228669
 -65.0 0.9802846686465346
 -66.0 0.953260503166057
 -67.0 0.8850393733068104
 -68.0 0.6679073492010885
 -69.0 0.6319602790697362
 -70.0 0.652039289772585
 -71.0 0.6546094972831817
 -72.0 0.7603819479621214
 -73.0 0.664161351735377
 -74.0 0.6219435820043714
 -75.0 0.6064208719909493
 -76.0 0.6725466500131955
 -77.0 0.6700401948726764
 -78.0 0.669256371663942
 -79.0 0.7165599266313369
 -80.0 0.8431952130447359
 -81.0 0.7851821467336754
 -82.0 0.6838028903151907
 -83.0 0.7268045953618332
 -84.0 0.6525041323857544
 -85.0 0.5422154888568278
 -86.0 0.5861778087862434
 -87.0 0.4682951448415395
 -88.0 0.34367326741081067
 -89.0 0.43041577370442613
 -90.0 0.39755476507186005
 -91.0 0.4529146246610816
 -92.0 0.5131223959565983
 -93.0 0.49174915845745876
 -94.0 0.45004629755319503
 -95.0 0.4993067969932925
 -96.0 0.4779345055670388
 -97.0 0.5493028334674209
 -98.0 0.5615298129080805
 -99.0 0.568123165287939
 -100.0 0.5953796964772693
 -101.0 0.5496309940688677
 -102.0 0.5678086899315596
 -103.0 0.5236093878586419
 -104.0 0.4822301248960308
 -105.0 0.44839203533757593
 -106.0 0.495188970097519
 -107.0 0.47361157134564447
 -108.0 0.47752618306156885
 -109.0 0.499860980604929
 -110.0 0.5080183646382244
 -111.0 0.4869950939002541
 -112.0 0.502490489021274
 -113.0 0.48850266013228527
 -114.0 0.48884166867158013
 -115.0 0.4974574970216501
 -116.0 0.48561430690354507
 -117.0 0.4521344171278174
 -118.0 0.39369300219043313
 -119.0 0.349729791785864
 -120.0 0.3718959769018876
 -121.0 0.3335918728139205
 -122.0 0.3668128612680826
 -123.0 0.34538677584588395
 -124.0 0.33718021516273156
 -125.0 0.2674223694538885
 -126.0 0.2646999034521683
 -127.0 0.2559154617633237
 -128.0 0.2113579589962405
 -129.0 0.19847477045959022
 -130.0 0.2149554248417629
 -131.0 0.21536463782238638
 -132.0 0.21951806822985231
 -133.0 0.19943911221329763
 -134.0 0.1993634564598979
 -135.0 0.1873507069301324
 -136.0 0.18538925630680597
 -137.0 0.1540941149642779
 -138.0 0.11778698024757402
 -139.0 0.1142897871906841
 -140.0 5.9320031368094675e-2
 -141.0 6.722858273798349e-2
 -142.0 6.888011975328609e-2
 -143.0 5.352238006002171e-2
 -144.0 5.973655955197552e-2
 -145.0 8.750627512691089e-2
 -146.0 5.437548989178406e-2
 -147.0 5.682634365434229e-2
 -148.0 4.502596105572267e-2
 -149.0 5.8723958055273445e-2
 -150.0 7.257235147763774e-2
 -151.0 7.076588545718936e-2
 -152.0 8.509096927831283e-2
 -153.0 9.994467633726876e-2
 -154.0 0.15681933442089974
 -155.0 0.1566315553589632
 -156.0 0.1646002707666068
 -157.0 0.19214760634996944
 -158.0 0.17341297250930118
 -159.0 0.16589088097598934
 -160.0 0.18584681105986509
