 0.0 0.6382472799999999
 -1.0 0.6309848599999999
 -2.0 0.62684892
 -3.0 0.6207486799999999
 -4.0 0.61648542
 -5.0 0.61497934
 -6.0 0.6137923
 -7.0 0.61319908
 -8.0 0.6124333800000001
 -9.0 0.6111430200000001
 -10.0 0.6123699
 -11.0 0.6147537000000001
 -12.0 0.6158978600000001
 -13.0 0.6135406800000002
 -14.0 0.6128689200000002
 -15.0 0.6123629400000001
 -16.0 0.6112379000000001
 -17.0 0.6099405600000002
 -18.0 0.6102046400000002
 -19.0 0.6086100200000001
 -20.0 0.6061123400000001
 -21.0 0.6059780800000002
 -22.0 0.6042740200000002
 -23.0 0.6034194800000001
 -24.0 0.6043657400000001
 -25.0 0.6051818600000002
 -26.0 0.6070850000000001
 -27.0 0.6088972000000001
 -28.0 0.6114605200000002
 -29.0 0.61363304
 -30.0 0.6175124000000001
 -31.0 0.6238208000000001
 -32.0 0.6307172200000001
 -33.0 0.63659854
 -34.0 0.6411922800000001
 -35.0 0.64517178
 -36.0 0.6495841800000001
 -37.0 0.6514350600000001
 -38.0 0.6533334399999999
 -39.0 0.655341
 -40.0 0.65878618
 -41.0 0.6642721200000001
 -42.0 0.67036502
 -43.0 0.67608
 -44.0 0.6841537
 -45.0 0.6966873199999999
 -46.0 0.70763168
 -47.0 0.7219574999999999
 -48.0 0.7275866199999999
 -49.0 0.7356402599999999
 -50.0 0.7433836199999999
 -51.0 0.75003194
 -52.0 0.7560932799999999
 -53.0 0.7640866999999999
 -54.0 0.77367506
 -55.0 0.7829395199999999
 -56.0 0.7911004599999998
 -57.0 0.8029218199999998
 -58.0 0.8217751599999997
 -59.0 0.8450163199999997
 -60.0 0.8673313999999998
 -61.0 0.8873371399999996
 -62.0 0.9081759399999999
 -63.0 0.9274646599999999
 -64.0 0.94611948
 -65.0 0.96879682
 -66.0 0.9931074999999998
 -67.0 1.0191275
 -68.0 1.0425069799999997
 -69.0 1.0750027
 -70.0 1.1043016399999999
 -71.0 1.1400875000000001
 -72.0 1.18052024
 -73.0 1.22969312
 -74.0 1.2812245400000004
 -75.0 1.3424536200000003
 -76.0 1.4028331600000004
 -77.0 1.4567570400000005
 -78.0 1.5056100600000002
 -79.0 1.5590521600000002
 -80.0 1.60505442
 -81.0 1.6546048600000003
 -82.0 1.6953838
 -83.0 1.7428963000000004
 -84.0 1.78616528
 -85.0 1.8312211400000005
 -86.0 1.8820623200000002
 -87.0 1.9351287600000004
 -88.0 1.9862676000000001
 -89.0 2.04237414
 -90.0 2.09534108
 -91.0 2.15849988
 -92.0 2.21960486
 -93.0 2.2898288399999998
 -94.0 2.36513544
 -95.0 2.42851108
 -96.0 2.48883902
 -97.0 2.53359386
 -98.0 2.5870609199999994
 -99.0 2.6194624999999996
 -100.0 2.6618516999999993
 -101.0 2.7020152799999995
 -102.0 2.7339330399999993
 -103.0 2.78711728
 -104.0 2.83563228
 -105.0 2.8831839599999993
 -106.0 2.92993024
 -107.0 2.96940256
 -108.0 3.0034830200000004
 -109.0 3.0266927200000002
 -110.0 3.04191936
 -111.0 3.06659106
 -112.0 3.09501372
 -113.0 3.12482798
 -114.0 3.1517138399999998
 -115.0 3.1725078200000003
 -116.0 3.1947659799999997
 -117.0 3.21406834
 -118.0 3.24163164
 -119.0 3.26127692
 -120.0 3.2822529199999995
 -121.0 3.29583936
 -122.0 3.30166836
 -123.0 3.29796116
 -124.0 3.2898503
 -125.0 3.2716758400000003
 -126.0 3.2490780800000003
 -127.0 3.2318363800000003
 -128.0 3.2184803800000004
 -129.0 3.2039202000000007
 -130.0 3.185473040000001
 -131.0 3.1647094400000015
 -132.0 3.1540330200000013
 -133.0 3.140664860000001
 -134.0 3.129913300000001
 -135.0 3.118027140000001
 -136.0 3.103319960000001
 -137.0 3.084518440000001
 -138.0 3.0655141400000008
 -139.0 3.0396753600000013
 -140.0 3.0137618800000006
 -141.0 2.9775708800000005
 -142.0 2.942480040000001
 -143.0 2.894925180000001
 -144.0 2.837057700000001
 -145.0 2.7879749400000007
 -146.0 2.7437985600000006
 -147.0 2.712452460000001
 -148.0 2.679773140000001
 -149.0 2.6635640000000005
 -150.0 2.635552460000001
 -151.0 2.6111865400000003
 -152.0 2.5916080600000004
 -153.0 2.547459220000001
 -154.0 2.5068892000000007
 -155.0 2.4691546400000006
 -156.0 2.434498240000001
 -157.0 2.3994629000000005
 -158.0 2.3623249200000007
 -159.0 2.331387600000001
 -160.0 2.308583980000001
 -161.0 2.2890213000000013
 -162.0 2.267501780000001
