 0.0 0.17532551999999998
 -1.0 0.18527043999999995
 -2.0 0.19751291999999998
 -3.0 0.21135807999999998
 -4.0 0.22545167999999996
 -5.0 0.24058725999999997
 -6.0 0.26165585999999996
 -7.0 0.28340936
 -8.0 0.30284893999999996
 -9.0 0.32287647999999997
 -10.0 0.34251950000000003
 -11.0 0.35993786
 -12.0 0.3756411
 -13.0 0.39093691999999997
 -14.0 0.40413418
 -15.0 0.42153546
 -16.0 0.4386503
 -17.0 0.4540865999999999
 -18.0 0.46893169999999995
 -19.0 0.4804497
 -20.0 0.49063685999999995
 -21.0 0.5020393599999999
 -22.0 0.51265166
 -23.0 0.5241748199999999
 -24.0 0.5337910599999999
 -25.0 0.5425640799999999
 -26.0 0.5511080799999999
 -27.0 0.5610024799999999
 -28.0 0.5713955999999999
 -29.0 0.5817532199999998
 -30.0 0.5917805799999999
 -31.0 0.60279412
 -32.0 0.61305258
 -33.0 0.6212631799999999
 -34.0 0.6289716599999999
 -35.0 0.6347194799999999
 -36.0 0.6377150999999999
 -37.0 0.6422224799999999
 -38.0 0.6417152399999999
 -39.0 0.6380024399999998
 -40.0 0.6350335399999999
 -41.0 0.6312170199999998
 -42.0 0.6286256799999999
 -43.0 0.6269006999999999
 -44.0 0.6268751399999999
 -45.0 0.62598998
 -46.0 0.6258756999999999
 -47.0 0.6250147199999999
 -48.0 0.6243835799999999
 -49.0 0.6242874199999999
 -50.0 0.6242095999999999
 -51.0 0.6220212799999999
 -52.0 0.61694878
 -53.0 0.61038432
 -54.0 0.60338676
 -55.0 0.5950238400000001
 -56.0 0.58018806
 -57.0 0.56481082
 -58.0 0.5512789600000001
 -59.0 0.5376166200000001
 -60.0 0.52421292
 -61.0 0.5129436
 -62.0 0.5029003600000002
 -63.0 0.4931258800000002
 -64.0 0.4852277200000001
 -65.0 0.47321968000000014
 -66.0 0.46155294000000013
 -67.0 0.4514601400000002
 -68.0 0.4415955400000001
 -69.0 0.43401130000000016
 -70.0 0.4258641200000002
 -71.0 0.41711140000000024
 -72.0 0.4082989000000002
 -73.0 0.3986186600000001
 -74.0 0.3908298400000001
 -75.0 0.3838812000000001
 -76.0 0.37661104000000006
 -77.0 0.36788106
 -78.0 0.35870872000000004
 -79.0 0.3493363399999999
 -80.0 0.3401227799999999
 -81.0 0.3306700199999999
 -82.0 0.32230487999999985
 -83.0 0.3159303999999999
 -84.0 0.3096137199999999
 -85.0 0.30496545999999985
 -86.0 0.30093879999999995
 -87.0 0.2958541799999999
 -88.0 0.2916242399999999
 -89.0 0.28817533999999995
 -90.0 0.28398144
 -91.0 0.28011013999999995
 -92.0 0.27592263999999994
 -93.0 0.27120898
 -94.0 0.2661068999999999
 -95.0 0.26183921999999993
 -96.0 0.25760185999999996
 -97.0 0.2532427
 -98.0 0.2482797
 -99.0 0.24298136
 -100.0 0.23788104000000002
 -101.0 0.23261536000000002
 -102.0 0.22796512
 -103.0 0.22326262
 -104.0 0.21900762000000001
 -105.0 0.21596346
 -106.0 0.21321668000000002
 -107.0 0.21032858000000001
 -108.0 0.20829706
 -109.0 0.20654932000000004
 -110.0 0.2046571
 -111.0 0.2031532
 -112.0 0.20234874000000003
 -113.0 0.20228574000000002
 -114.0 0.20222726000000005
 -115.0 0.20199584000000004
 -116.0 0.20174956000000005
 -117.0 0.20205462000000005
 -118.0 0.20178056000000005
 -119.0 0.20272084000000004
 -120.0 0.20405576000000003
 -121.0 0.20676910000000004
 -122.0 0.20987278000000004
 -123.0 0.21226918000000006
 -124.0 0.2149686000000001
 -125.0 0.21795648000000006
 -126.0 0.22135942000000008
 -127.0 0.22484888000000008
 -128.0 0.2285980800000001
 -129.0 0.2325032400000001
 -130.0 0.2360836600000001
 -131.0 0.2386977400000001
 -132.0 0.2410706600000001
 -133.0 0.24274866000000006
 -134.0 0.24388158000000007
 -135.0 0.24551504000000007
 -136.0 0.24744882000000007
 -137.0 0.2492254000000001
 -138.0 0.25107238000000004
 -139.0 0.25310136000000005
 -140.0 0.25477348000000005
 -141.0 0.2567467200000001
 -142.0 0.2586679600000001
 -143.0 0.2606723000000001
 -144.0 0.26263374000000006
 -145.0 0.26399420000000007
 -146.0 0.26460272000000007
 -147.0 0.26567538000000007
 -148.0 0.2667133200000001
 -149.0 0.2677556400000001
 -150.0 0.2686509000000001
 -151.0 0.26901458000000006
 -152.0 0.27001626
 -153.0 0.27111218000000004
 -154.0 0.27229588
 -155.0 0.27250135999999997
 -156.0 0.27304555999999996
 -157.0 0.27359157999999995
 -158.0 0.27344401999999995
 -159.0 0.27272043999999995
 -160.0 0.2721603799999999
 -161.0 0.27117593999999995
 -162.0 0.26983594
 -163.0 0.26785281999999994
 -164.0 0.26557857999999995
 -165.0 0.26349347999999995
 -166.0 0.26105571999999994
 -167.0 0.2580063799999999
 -168.0 0.25602079999999994
 -169.0 0.2533898399999999
 -170.0 0.25087929999999997
 -171.0 0.24694941999999998
 -172.0 0.24293061999999996
 -173.0 0.23940795999999998
 -174.0 0.23547379999999996
 -175.0 0.23119652000000002
 -176.0 0.22659912000000001
 -177.0 0.22215284000000002
 -178.0 0.21748014000000002
 -179.0 0.2131851
 -180.0 0.20900355999999998
 -181.0 0.2049854
 -182.0 0.20089994
 -183.0 0.19747255999999996
 -184.0 0.19502344000000002
 -185.0 0.19244896000000003
 -186.0 0.18989672
 -187.0 0.18744114
 -188.0 0.18525724000000005
 -189.0 0.18310816000000002
 -190.0 0.18115656000000002
 -191.0 0.17925314
 -192.0 0.17729550000000002
 -193.0 0.17497220000000002
 -194.0 0.17257124000000004
 -195.0 0.17071274000000003
 -196.0 0.1691989
 -197.0 0.16777686
 -198.0 0.16650559999999998
 -199.0 0.16541950000000002
 -200.0 0.16467072000000002
 -201.0 0.16459235999999997
 -202.0 0.16411612
 -203.0 0.16351064
 -204.0 0.16224986000000002
 -205.0 0.16107246000000003
 -206.0 0.15992316000000004
 -207.0 0.15864064000000003
 -208.0 0.15782384000000002
 -209.0 0.15686912
 -210.0 0.15585000000000002
 -211.0 0.15493842000000002
 -212.0 0.15409886000000003
 -213.0 0.1533233
 -214.0 0.15286768
