 0.0 0.951054
 -1.0 0.776819
 -2.0 0.882507
 -3.0 0.777832
 -4.0 0.661925
 -5.0 0.646651
 -6.0 0.690816
 -7.0 0.660728
 -8.0 0.681096
 -9.0 0.606969
 -10.0 0.538812
 -11.0 0.587659
 -12.0 0.691601
 -13.0 0.627457
 -14.0 0.634242
 -15.0 0.643329
 -16.0 0.635506
 -17.0 0.572372
 -18.0 0.661293
 -19.0 0.74584
 -20.0 0.691045
 -21.0 0.728794
 -22.0 0.715876
 -23.0 0.679535
 -24.0 0.667491
 -25.0 0.641837
 -26.0 0.622584
 -27.0 0.612978
 -28.0 0.604922
 -29.0 0.604527
 -30.0 0.537034
 -31.0 0.515273
 -32.0 0.538576
 -33.0 0.550532
 -34.0 0.569118
 -35.0 0.559752
 -36.0 0.59912
 -37.0 0.612989
 -38.0 0.65267
 -39.0 0.624454
 -40.0 0.579156
 -41.0 0.608915
 -42.0 0.638875
 -43.0 0.613031
 -44.0 0.549053
 -45.0 0.600857
 -46.0 0.573307
 -47.0 0.590985
 -48.0 0.575155
 -49.0 0.579415
 -50.0 0.587933
 -51.0 0.570022
 -52.0 0.577495
 -53.0 0.564669
 -54.0 0.586621
 -55.0 0.587299
 -56.0 0.661155
 -57.0 0.622443
 -58.0 0.616578
 -59.0 0.668313
 -60.0 0.658002
 -61.0 0.644867
 -62.0 0.573742
 -63.0 0.593869
 -64.0 0.608943
 -65.0 0.587077
 -66.0 0.570639
 -67.0 0.585576
 -68.0 0.581562
 -69.0 0.620956
 -70.0 0.684332
 -71.0 0.643591
 -72.0 0.673149
 -73.0 0.726848
 -74.0 0.708297
 -75.0 0.736994
 -76.0 0.713194
 -77.0 0.741144
 -78.0 0.713548
 -79.0 0.798495
 -80.0 0.852454
 -81.0 0.860094
 -82.0 0.832642
 -83.0 0.780219
 -84.0 0.768093
 -85.0 0.780372
 -86.0 0.691664
 -87.0 0.707908
 -88.0 0.753048
 -89.0 0.796713
 -90.0 0.853453
 -91.0 0.91356
 -92.0 0.924624
 -93.0 1.016716
 -94.0 1.175734
 -95.0 1.148075
 -96.0 1.289598
 -97.0 0.872441
 -98.0 0.977837
 -99.0 0.966583
 -100.0 0.920349
 -101.0 0.873089
 -102.0 0.977166
 -103.0 1.044087
 -104.0 1.049844
 -105.0 0.995346
 -106.0 1.252223
 -107.0 1.56511
 -108.0 1.778636
 -109.0 1.784067
 -110.0 1.658289
 -111.0 1.686807
 -112.0 1.538178
 -113.0 1.52661
 -114.0 1.74281
 -115.0 1.802611
 -116.0 1.871639
 -117.0 1.75455
 -118.0 2.206348
 -119.0 2.085903
 -120.0 2.473625
 -121.0 2.665228
 -122.0 3.131793
 -123.0 3.303419
 -124.0 3.769751
 -125.0 3.755971
 -126.0 3.409388
 -127.0 3.183795
 -128.0 3.385653
 -129.0 3.098608
 -130.0 3.329976
 -131.0 2.899041
 -132.0 3.208267
 -133.0 2.943668
 -134.0 3.020886
 -135.0 3.322431
 -136.0 3.344986
 -137.0 3.26485
 -138.0 3.558375
 -139.0 3.44506
 -140.0 4.011393
 -141.0 3.968809
 -142.0 4.435823
 -143.0 4.782046
 -144.0 4.344516
 -145.0 4.164472
 -146.0 3.52734
 -147.0 3.545794
 -148.0 2.597916
 -149.0 3.086043
 -150.0 2.928528
 -151.0 2.468977
 -152.0 3.636378
 -153.0 3.469837
 -154.0 3.427428
 -155.0 3.33266
 -156.0 3.225839
 -157.0 3.269133
 -158.0 2.939121
 -159.0 2.545399
 -160.0 2.891874
 -161.0 3.10794
 -162.0 3.028891
 -163.0 2.870903
 -164.0 2.782509
 -165.0 2.915519
 -166.0 2.836757
 -167.0 3.132715
 -168.0 3.188612
 -169.0 3.134703
 -170.0 3.152947
 -171.0 2.956678
 -172.0 2.946433
 -173.0 2.897876
 -174.0 2.861028
 -175.0 2.626083
 -176.0 2.547303
 -177.0 2.515995
 -178.0 2.657644
 -179.0 2.17625
 -180.0 2.291796
 -181.0 2.36522
 -182.0 2.539859
 -183.0 2.40609
 -184.0 2.426578
 -185.0 2.587072
 -186.0 2.40491
 -187.0 2.314635
 -188.0 2.266436
 -189.0 2.149386
 -190.0 2.201843
 -191.0 2.214267
 -192.0 2.05808
 -193.0 1.888672
 -194.0 1.890378
 -195.0 1.955653
 -196.0 1.960035
 -197.0 1.911828
 -198.0 1.787459
 -199.0 1.685466
 -200.0 1.710232
 -201.0 1.490053
 -202.0 1.428936
 -203.0 1.441336
 -204.0 1.5407
 -205.0 1.59984
 -206.0 1.474072
 -207.0 1.412234
 -208.0 1.392255
 -209.0 1.405218
 -210.0 1.91374
 -211.0 2.031964
 -212.0 2.156598
 -213.0 2.028652
 -214.0 2.247987
 -215.0 2.002125
 -216.0 1.899138
 -217.0 2.020792
 -218.0 1.917016
 -219.0 2.043234
 -220.0 2.255355
 -221.0 2.202181
 -222.0 2.115029
 -223.0 2.076769
 -224.0 2.095392
 -225.0 2.382205
 -226.0 2.144845
 -227.0 2.276377
 -228.0 2.267967
 -229.0 2.270034
 -230.0 1.903037
 -231.0 1.857949
 -232.0 1.888935
 -233.0 1.915155
 -234.0 1.966891
 -235.0 1.976308
 -236.0 2.115401
 -237.0 2.100371
 -238.0 1.855953
 -239.0 1.978774
 -240.0 1.854249
 -241.0 1.831173
 -242.0 1.665352
 -243.0 1.662304
 -244.0 1.574151
 -245.0 1.444585
 -246.0 1.490912
 -247.0 1.565456
 -248.0 1.591646
 -249.0 1.760671
 -250.0 1.783598
 -251.0 1.678634
 -252.0 1.6988
 -253.0 1.668651
 -254.0 1.563576
 -255.0 1.541915
 -256.0 1.490286
 -257.0 1.205692
 -258.0 1.362408
 -259.0 1.445403
 -260.0 1.324238
 -261.0 1.303042
 -262.0 1.515685
 -263.0 1.674345
 -264.0 1.535457
 -265.0 1.510898
 -266.0 1.842084
 -267.0 1.799275
 -268.0 2.161752
 -269.0 2.485097
 -270.0 2.157217
 -271.0 1.929217
 -272.0 2.372745
 -273.0 3.219887
 -274.0 3.385382
 -275.0 3.466111
 -276.0 3.10809
 -277.0 3.613398
 -278.0 3.513782
 -279.0 3.278164
 -280.0 3.250161
 -281.0 3.447055
 -282.0 3.818139
 -283.0 3.795515
 -284.0 3.641866
 -285.0 3.723578
 -286.0 2.990536
 -287.0 3.346229
 -288.0 3.504112
 -289.0 3.634411
 -290.0 3.699981
 -291.0 4.04735
 -292.0 3.690587
 -293.0 3.822072
 -294.0 3.834676
 -295.0 4.224276
 -296.0 4.264144
 -297.0 4.611602
 -298.0 5.267508
 -299.0 5.71599
 -300.0 6.426065
 -301.0 6.68172
 -302.0 6.110807
 -303.0 6.700463
 -304.0 7.88325
 -305.0 7.816793
 -306.0 9.072214
 -307.0 9.215352
 -308.0 9.247012
 -309.0 8.732455
 -310.0 8.738896
 -311.0 8.861739
 -312.0 8.297867
 -313.0 8.222577
 -314.0 8.980452
 -315.0 11.465653
 -316.0 10.002664
 -317.0 11.085513
 -318.0 14.454785
 -319.0 15.201538
 -320.0 17.302708
 -321.0 13.816014
 -322.0 13.587941
 -323.0 13.201168
 -324.0 13.089247
 -325.0 14.955588
 -326.0 13.958921
 -327.0 14.115591
 -328.0 13.097983
 -329.0 12.610443
 -330.0 13.036458
 -331.0 13.877732
 -332.0 13.602188
 -333.0 14.846311
 -334.0 14.231084
 -335.0 15.992279
 -336.0 14.552142
 -337.0 15.308803
 -338.0 14.508266
 -339.0 14.186662
 -340.0 13.622773
 -341.0 14.220203
 -342.0 14.230025
 -343.0 14.204796
 -344.0 14.211981
 -345.0 14.332206
 -346.0 14.919293
 -347.0 14.204831
 -348.0 13.661298
 -349.0 13.025085
 -350.0 14.779421
 -351.0 16.508322
 -352.0 18.016233
 -353.0 18.854809
 -354.0 19.233925
 -355.0 19.465229
 -356.0 19.084902
 -357.0 19.810223
 -358.0 22.552277
 -359.0 24.061323
 -360.0 22.984283
 -361.0 24.957146
 -362.0 26.478081
 -363.0 27.033987
 -364.0 27.778275
 -365.0 26.841404
 -366.0 27.93189
 -367.0 28.512123
 -368.0 27.435553
 -369.0 26.475111
 -370.0 27.818314
 -371.0 25.397366
 -372.0 25.099874
 -373.0 32.302917
 -374.0 31.675896
 -375.0 31.770054
 -376.0 32.513042
 -377.0 38.879761
 -378.0 36.97842
 -379.0 40.737316
 -380.0 47.367626
 -381.0 43.976517
 -382.0 43.239002
 -383.0 44.825985
 -384.0 42.460541
 -385.0 42.956001
 -386.0 49.508022
 -387.0 46.890987
 -388.0 45.933689
 -389.0 42.729557
 -390.0 44.923576
 -391.0 43.455677
 -392.0 43.155018
 -393.0 45.561531
 -394.0 44.330196
 -395.0 42.909634
 -396.0 44.577469
 -397.0 42.45731
 -398.0 40.997852
 -399.0 42.717865
 -400.0 43.461308
 -401.0 47.200829
 -402.0 46.863205
 -403.0 55.910961
 -404.0 35.107182
 -405.0 44.742748
 -406.0 38.812851
 -407.0 31.315582
 -408.0 24.688747
 -409.0 31.283571
 -410.0 29.997078
 -411.0 35.539818
 -412.0 33.584591
 -413.0 29.039276
 -414.0 27.376421
 -415.0 28.602659
 -416.0 32.816246
 -417.0 30.98526
 -418.0 33.956318
 -419.0 39.470905
 -420.0 37.41507
 -421.0 39.5854
 -422.0 42.308376
 -423.0 38.262333
 -424.0 41.517815
 -425.0 42.031776
 -426.0 41.098675
 -427.0 36.046085
 -428.0 36.441689
 -429.0 38.770435
 -430.0 38.713055
 -431.0 41.153648
 -432.0 39.703617
 -433.0 39.264591
 -434.0 36.648796
 -435.0 35.353436
 -436.0 35.322014
 -437.0 26.6574
 -438.0 26.771856
 -439.0 30.048887
 -440.0 31.181034
 -441.0 28.698862
 -442.0 29.712854
 -443.0 31.929392
 -444.0 32.92778
 -445.0 33.866802
 -446.0 35.556404
 -447.0 33.404034
 -448.0 34.020481
 -449.0 34.478817
 -450.0 34.3106
 -451.0 32.984589
 -452.0 34.269138
 -453.0 36.59137
 -454.0 33.203728
 -455.0 33.264648
 -456.0 31.788645
 -457.0 32.177841
 -458.0 30.848087
 -459.0 29.121189
 -460.0 31.281
 -461.0 28.452101
 -462.0 26.370008
 -463.0 26.721668
 -464.0 26.751909
 -465.0 24.447577
 -466.0 23.489555
 -467.0 26.623079
 -468.0 27.702082
 -469.0 28.51388
 -470.0 28.70262
 -471.0 28.168774
 -472.0 28.306643
 -473.0 28.065327
 -474.0 27.815411
 -475.0 31.281137
 -476.0 32.393944
 -477.0 36.827312
 -478.0 34.25436
 -479.0 33.22242
 -480.0 33.996441
 -481.0 35.763626
 -482.0 37.355137
 -483.0 39.446102
 -484.0 39.403473
 -485.0 37.673824
 -486.0 38.767784
 -487.0 40.639797
 -488.0 41.744114
 -489.0 41.099361
 -490.0 44.894501
 -491.0 44.11285
 -492.0 53.745159
 -493.0 62.432465
 -494.0 64.210709
 -495.0 72.543312
 -496.0 72.757607
 -497.0 78.724617
 -498.0 73.75621
 -499.0 72.803917
 -500.0 75.708038
 -501.0 70.670906
 -502.0 71.951569
 -503.0 75.316208
 -504.0 88.086983
 -505.0 96.703171
 -506.0 94.469673
 -507.0 110.544807
 -508.0 108.483772
 -509.0 111.033005
 -510.0 128.102386
 -511.0 146.583054
 -512.0 139.113068
 -513.0 142.070877
 -514.0 164.38092
 -515.0 173.148926
 -516.0 191.041397
 -517.0 188.195801
 -518.0 179.865234
 -519.0 178.867874
 -520.0 174.537628
 -521.0 169.269547
 -522.0 158.094818
 -523.0 159.117386
 -524.0 152.47406
 -525.0 147.593063
 -526.0 169.184219
 -527.0 152.516693
 -528.0 132.13446
 -529.0 123.950394
 -530.0 147.924255
 -531.0 149.753571
 -532.0 139.395645
 -533.0 136.178925
 -534.0 135.699371
 -535.0 136.728424
 -536.0 131.537216
 -537.0 135.351456
 -538.0 141.069046
 -539.0 161.682373
 -540.0 169.093018
 -541.0 172.589157
 -542.0 166.731918
 -543.0 164.115829
 -544.0 154.107742
 -545.0 154.281189
 -546.0 158.949203
 -547.0 156.825836
 -548.0 148.048706
 -549.0 144.858139
 -550.0 152.737122
 -551.0 148.176041
 -552.0 149.756805
 -553.0 162.596207
 -554.0 157.538818
 -555.0 159.743805
 -556.0 157.231277
 -557.0 156.017029
 -558.0 175.946869
 -559.0 190.318436
 -560.0 196.431534
 -561.0 197.703857
 -562.0 202.361984
 -563.0 210.104294
 -564.0 199.807251
 -565.0 183.774597
 -566.0 194.863983
 -567.0 200.182755
 -568.0 195.416061
 -569.0 202.421021
 -570.0 203.54509
 -571.0 220.239594
 -572.0 242.898819
 -573.0 247.387772
 -574.0 236.474335
 -575.0 258.934326
 -576.0 249.823486
 -577.0 248.467178
 -578.0 239.213135
 -579.0 233.779526
 -580.0 234.240753
 -581.0 228.50209
 -582.0 241.825027
 -583.0 238.425522
 -584.0 237.553604
 -585.0 219.239029
 -586.0 218.71524
 -587.0 195.487411
 -588.0 215.280014
 -589.0 218.015274
 -590.0 231.282
