 0.0 0.0
 -1.0 -4.083531043249779e-2
 -2.0 -1.6065302747533067e-2
 -3.0 -4.059789447434864e-2
 -4.0 -6.776292059596326e-2
 -5.0 -7.134267513176819e-2
 -6.0 -6.0991761220950805e-2
 -7.0 -6.804346047938335e-2
 -8.0 -6.326982944721922e-2
 -9.0 -8.064291210242493e-2
 -10.0 -9.661681087791639e-2
 -11.0 -8.516858056428121e-2
 -12.0 -6.080778143107212e-2
 -13.0 -7.584115677117106e-2
 -14.0 -7.425096202680573e-2
 -15.0 -7.212124947823563e-2
 -16.0 -7.395471940972718e-2
 -17.0 -8.875138189915421e-2
 -18.0 -6.79110419045025e-2
 -19.0 -4.809583261167163e-2
 -20.0 -6.0938090683521226e-2
 -21.0 -5.209088929736826e-2
 -22.0 -5.5118470094378105e-2
 -23.0 -6.363567970454484e-2
 -24.0 -6.645842185651779e-2
 -25.0 -7.247092826358466e-2
 -26.0 -7.698323768337333e-2
 -27.0 -7.92345878255065e-2
 -28.0 -8.112266577106397e-2
 -29.0 -8.121524158890099e-2
 -30.0 -9.70335192427626e-2
 -31.0 -0.10213362651352671
 -32.0 -9.66721219994595e-2
 -33.0 -9.387000433348572e-2
 -34.0 -8.951401914280414e-2
 -35.0 -9.170912068675785e-2
 -36.0 -8.248247563205259e-2
 -37.0 -7.923200976475663e-2
 -38.0 -6.993200716325897e-2
 -39.0 -7.654496735589167e-2
 -40.0 -8.716142152394793e-2
 -41.0 -8.018682971885309e-2
 -42.0 -7.316512971278293e-2
 -43.0 -7.922216626007522e-2
 -44.0 -9.421663631976669e-2
 -45.0 -8.20753764027287e-2
 -46.0 -8.853224673541336e-2
 -47.0 -8.438906874117745e-2
 -48.0 -8.809913252943148e-2
 -49.0 -8.710071991174592e-2
 -50.0 -8.510436341469299e-2
 -51.0 -8.930214942299482e-2
 -52.0 -8.755070869718166e-2
 -53.0 -9.055672753155602e-2
 -54.0 -8.541185575140743e-2
 -55.0 -8.525295346155043e-2
 -56.0 -6.79433848484557e-2
 -57.0 -7.701628373480378e-2
 -58.0 -7.839085885281452e-2
 -59.0 -6.626577040775308e-2
 -60.0 -6.868235080703847e-2
 -61.0 -7.176078971156889e-2
 -62.0 -8.843029615121309e-2
 -63.0 -8.371314808638752e-2
 -64.0 -8.01802673823988e-2
 -65.0 -8.530498341486645e-2
 -66.0 -8.915754365184178e-2
 -67.0 -8.56567715226472e-2
 -68.0 -8.659752932719877e-2
 -69.0 -7.73647906743574e-2
 -70.0 -6.251141084843273e-2
 -71.0 -7.205984475855638e-2
 -72.0 -6.513236115443684e-2
 -73.0 -5.254697168094011e-2
 -74.0 -5.689475395105387e-2
 -75.0 -5.016906219290314e-2
 -76.0 -5.574704817903365e-2
 -77.0 -4.9196430182716515e-2
 -78.0 -5.566408149671894e-2
 -79.0 -3.5755124540255596e-2
 -80.0 -2.3108799085397768e-2
 -81.0 -2.131821871001807e-2
 -82.0 -2.7752120865112802e-2
 -83.0 -4.003845529162201e-2
 -84.0 -4.288041571463959e-2
 -85.0 -4.000259681028261e-2
 -86.0 -6.079301617405003e-2
 -87.0 -5.698592355393642e-2
 -88.0 -4.6406499713014936e-2
 -89.0 -3.617277038173813e-2
 -90.0 -2.2874664295475744e-2
 -91.0 -8.78743725058725e-3
 -92.0 -6.194376874513819e-3
 -93.0 1.5389147723584073e-2
 -94.0 5.26580626623446e-2
 -95.0 4.617564609132006e-2
 -96.0 7.93442725919565e-2
 -97.0 -1.842446270284356e-2
 -98.0 6.277109187669463e-3
 -99.0 3.639518671370615e-3
 -100.0 -7.196305029585586e-3
 -101.0 -1.8272591487759e-2
 -102.0 6.119847481926041e-3
 -103.0 2.1804065976793238e-2
 -104.0 2.315332922562321e-2
 -105.0 1.0380678794020678e-2
 -106.0 7.05847252712999e-2
 -107.0 0.14391578834871224
 -108.0 0.1939596974106661
 -109.0 0.19523255631363562
 -110.0 0.16575407222273128
 -111.0 0.1724378119014065
