 0.0 1.6697587649999996
 -1.0 1.6735546549999998
 -2.0 1.6771208249999998
 -3.0 1.6798529699999998
 -4.0 1.68317049
 -5.0 1.687564365
 -6.0 1.6923303099999998
 -7.0 1.6962465899999999
 -8.0 1.7000041199999998
 -9.0 1.7035599149999996
 -10.0 1.70755116
 -11.0 1.7144257999999999
 -12.0 1.721647325
 -13.0 1.7289723099999998
 -14.0 1.7359782849999998
 -15.0 1.74404701
 -16.0 1.7508409900000002
 -17.0 1.75715915
 -18.0 1.7644012500000001
 -19.0 1.7706798649999995
 -20.0 1.7771668349999998
 -21.0 1.7849883849999997
 -22.0 1.7923553199999998
 -23.0 1.7993510849999999
 -24.0 1.8063372549999999
 -25.0 1.8134767599999997
 -26.0 1.8221785999999998
 -27.0 1.8297899049999997
 -28.0 1.8381068999999999
 -29.0 1.846422125
 -30.0 1.8547496600000002
 -31.0 1.8615796749999998
 -32.0 1.868293055
 -33.0 1.8750448500000005
 -34.0 1.881867965
 -35.0 1.88885683
 -36.0 1.89593961
 -37.0 1.9035210150000004
 -38.0 1.9109579250000004
 -39.0 1.91697434
 -40.0 1.9237459400000005
 -41.0 1.9301214050000004
 -42.0 1.9362326950000002
 -43.0 1.9413650800000002
 -44.0 1.9466114449999998
 -45.0 1.9517369349999998
 -46.0 1.955955575
 -47.0 1.9605435999999998
 -48.0 1.9654159549999994
 -49.0 1.9704984099999996
 -50.0 1.9764046899999999
 -51.0 1.9823830149999997
 -52.0 1.9879260749999998
 -53.0 1.9935325999999998
 -54.0 1.9990525099999998
 -55.0 2.0039372850000006
 -56.0 2.008710365
 -57.0 2.0128560200000005
 -58.0 2.0157722650000007
 -59.0 2.0195014150000006
 -60.0 2.0233868650000004
 -61.0 2.0267180450000004
 -62.0 2.0300089200000007
 -63.0 2.0347186350000004
 -64.0 2.0401210150000004
 -65.0 2.0447535850000005
 -66.0 2.04937269
 -67.0 2.055729915
 -68.0 2.0617984100000006
 -69.0 2.069699360000001
 -70.0 2.0790200650000004
 -71.0 2.086384490000001
 -72.0 2.0928126200000006
 -73.0 2.1013106000000006
 -74.0 2.113775795000001
 -75.0 2.1271612200000005
 -76.0 2.140806805000001
 -77.0 2.1527812850000005
 -78.0 2.1671425550000007
 -79.0 2.181143725000001
 -80.0 2.1935420700000012
 -81.0 2.2055306050000008
 -82.0 2.2184654100000007
 -83.0 2.2333928950000006
 -84.0 2.248469375000001
 -85.0 2.2628382400000007
 -86.0 2.277554270000001
 -87.0 2.289048630000001
 -88.0 2.3022402350000006
 -89.0 2.315995555000001
 -90.0 2.330184045000001
 -91.0 2.344416685000001
 -92.0 2.360085635000001
 -93.0 2.3739154500000006
 -94.0 2.3879422300000006
 -95.0 2.4012369400000004
 -96.0 2.416617945
 -97.0 2.4314906750000005
 -98.0 2.4501864800000006
 -99.0 2.4716348350000006
 -100.0 2.49538187
 -101.0 2.5229104500000004
 -102.0 2.5519536050000005
 -103.0 2.5776218100000006
 -104.0 2.6059036900000008
 -105.0 2.6400707200000006
 -106.0 2.674177955
 -107.0 2.7132779100000004
 -108.0 2.7515291200000007
 -109.0 2.7888710000000008
 -110.0 2.8236129400000003
 -111.0 2.859015975
 -112.0 2.8948906350000003
