 0.0 320.884003
 -1.0 299.252991
 -2.0 314.681
 -3.0 307.90799
 -4.0 316.716003
 -5.0 337.631012
 -6.0 333.356995
 -7.0 330.924011
 -8.0 332.394012
 -9.0 347.612
 -10.0 354.385986
 -11.0 366.730011
 -12.0 360.401001
 -13.0 380.652008
 -14.0 410.165985
 -15.0 474.911011
 -16.0 466.276001
 -17.0 471.329987
 -18.0 480.355011
 -19.0 472.902008
 -20.0 427.52301
 -21.0 447.114014
 -22.0 466.540009
 -23.0 463.449005
 -24.0 465.852997
 -25.0 470.20401
 -26.0 463.281006
 -27.0 428.588013
 -28.0 434.40799
 -29.0 456.031006
 -30.0 473.502014
 -31.0 441.721008
 -32.0 515.135986
 -33.0 651.43103
 -34.0 702.767029
 -35.0 695.815979
 -36.0 684.447998
 -37.0 696.208984
 -38.0 719.974976
 -39.0 794.64502
 -40.0 826.822998
 -41.0 819.085999
 -42.0 821.062988
 -43.0 674.859985
 -44.0 719.387024
 -45.0 694.14801
 -46.0 765.833984
 -47.0 773.835999
 -48.0 762.84198
 -49.0 737.02301
 -50.0 753.59198
 -51.0 717.257019
 -52.0 756.732971
 -53.0 772.640991
 -54.0 884.44397
 -55.0 962.719971
 -56.0 980.921997
 -57.0 997.719971
 -58.0 1041.680054
 -59.0 1153.170044
 -60.0 1148.530029
 -61.0 1299.73999
 -62.0 1255.819946
 -63.0 1154.930054
 -64.0 1273.199951
 -65.0 1396.420044
 -66.0 1366.77002
 -67.0 1291.920044
 -68.0 1053.689941
 -69.0 1014.25
 -70.0 1036.280029
 -71.0 1039.099976
 -72.0 1155.150024
 -73.0 1049.579956
 -74.0 1003.26001
 -75.0 986.229004
 -76.0 1058.780029
 -77.0 1056.030029
 -78.0 1055.170044
 -79.0 1107.069946
 -80.0 1246.01001
 -81.0 1182.359985
 -82.0 1071.130005
 -83.0 1118.310059
 -84.0 1036.790039
 -85.0 915.784973
 -86.0 964.018982
 -87.0 834.682007
 -88.0 697.950989
 -89.0 793.122009
 -90.0 757.067993
 -91.0 817.807007
 -92.0 883.86499
 -93.0 860.414978
 -94.0 814.659973
 -95.0 868.70697
 -96.0 845.257996
 -97.0 923.560974
 -98.0 936.976013
 -99.0 944.210022
 -100.0 974.11499
 -101.0 923.921021
 -102.0 943.86499
 -103.0 895.370972
 -104.0 849.971008
 -105.0 812.844971
 -106.0 864.189026
 -107.0 840.515015
 -108.0 844.809998
 -109.0 869.315002
 -110.0 878.265015
 -111.0 855.198975
 -112.0 872.200012
 -113.0 856.853027
 -114.0 857.224976
 -115.0 866.677979
 -116.0 853.684021
 -117.0 816.950989
 -118.0 752.830994
 -119.0 704.596008
 -120.0 728.916016
 -121.0 686.890015
 -122.0 723.338989
 -123.0 699.830994
 -124.0 690.827026
 -125.0 614.291016
 -126.0 611.304016
 -127.0 601.666016
 -128.0 552.778992
 -129.0 538.643982
 -130.0 556.726013
 -131.0 557.174988
 -132.0 561.731995
 -133.0 539.702026
 -134.0 539.619019
 -135.0 526.439026
 -136.0 524.286987
 -137.0 489.950989
 -138.0 450.115997
 -139.0 446.278992
 -140.0 385.967987
 -141.0 394.644989
 -142.0 396.457001
 -143.0 379.606995
 -144.0 386.424988
 -145.0 416.893005
 -146.0 380.542999
 -147.0 383.231995
 -148.0 370.285004
 -149.0 385.313995
 -150.0 400.507996
 -151.0 398.526001
 -152.0 414.243011
 -153.0 430.540009
 -154.0 492.94101
 -155.0 492.734985
 -156.0 501.477997
 -157.0 531.702026
 -158.0 511.147003
 -159.0 502.894012
 -160.0 524.789001
 -161.0 567.888977
 -162.0 615.718018
 -163.0 605.39502
 -164.0 621.859985
 -165.0 642.547974
 -166.0 708.15802
 -167.0 615.416016
 -168.0 662.809021
 -169.0 647.031982
 -170.0 683.677979
 -171.0 688.880981
 -172.0 669.924011
 -173.0 673.612976
 -174.0 687.148987
 -175.0 779.54303
 -176.0 785.624023
 -177.0 816.119995
 -178.0 792.310974
 -179.0 753.724976
 -180.0 752.856995
 -181.0 752.275024
 -182.0 727.276978
 -183.0 679.585999
 -184.0 686.047974
 -185.0 733.495972
 -186.0 730.549011
 -187.0 708.870972
 -188.0 707.049988
 -189.0 672.656982
 -190.0 694.367004
 -191.0 696.530029
 -192.0 715.369019
 -193.0 699.221985
 -194.0 647.741028
 -195.0 583.585022
 -196.0 601.755005
 -197.0 586.734009
 -198.0 587.280029
 -199.0 572.66803
 -200.0 516.036011
 -201.0 565.388
 -202.0 559.590027
 -203.0 577.64502
 -204.0 580.04303
 -205.0 591.807983
 -206.0 618.328979
 -207.0 592.984985
 -208.0 609.302979
 -209.0 607.124023
 -210.0 605.187012
 -211.0 601.077026
 -212.0 597.562012
 -213.0 526.479004
 -214.0 533.283997
 -215.0 496.842987
 -216.0 477.493988
 -217.0 519.742004
 -218.0 491.003998
 -219.0 499.641998
 -220.0 500.447998
 -221.0 518.890991
 -222.0 537.95697
 -223.0 536.268005
 -224.0 527.367004
 -225.0 465.816986
 -226.0 474.519989
 -227.0 457.671997
 -228.0 460.309998
 -229.0 432.772003
 -230.0 442.36499
 -231.0 422.36499
 -232.0 436.009003
 -233.0 455.179993
 -234.0 453.917999
 -235.0 475.346985
 -236.0 464.195007
