 0.0 0.0
 -1.0 -4.526011725067259e-3
 -2.0 -4.234306875336537e-3
 -3.0 -7.4082024101425215e-3
 -4.0 -5.728606247070335e-3
 -5.0 -5.341501069125791e-3
 -6.0 -5.14427923676068e-3
 -7.0 -4.1031314240425314e-3
 -8.0 -5.760712126757679e-3
 -9.0 -5.213994861224626e-3
 -10.0 -3.6408067565447803e-3
 -11.0 -2.2675924167746783e-3
 -12.0 -3.4151482878851643e-3
 -13.0 -3.2142572121272132e-3
 -14.0 -4.227885699399068e-3
 -15.0 -3.3674481237782536e-3
 -16.0 -1.4732012222249738e-3
 -17.0 3.925173119489833e-3
 -18.0 1.70069431258101e-2
 -19.0 8.04399055903675e-2
 -20.0 5.289673006201939e-2
 -21.0 8.056741179826866e-2
 -22.0 9.108804991638711e-2
 -23.0 9.200444345374872e-2
 -24.0 9.150542635232259e-2
 -25.0 9.523246032859908e-2
 -26.0 8.754356079890435e-2
 -27.0 7.869242842452778e-2
 -28.0 6.7374647179315e-2
 -29.0 7.651473247087767e-2
 -30.0 8.031606862585916e-2
 -31.0 7.175939303375796e-2
 -32.0 8.19433780705834e-2
 -33.0 9.341710215999185e-2
 -34.0 9.37748533907937e-2
 -35.0 0.19144277402138984
 -36.0 0.16641303021713663
 -37.0 0.3418010297731582
 -38.0 0.4411879909332995
 -39.0 0.44594608230296395
 -40.0 0.4579399216433073
 -41.0 0.4165490215503837
 -42.0 0.40893534151024225
 -43.0 0.3440805472309596
 -44.0 0.3503888939340985
 -45.0 0.32837526819875923
 -46.0 0.35253173207551664
 -47.0 0.3636330279605519
 -48.0 0.3505255732504818
 -49.0 0.3445859855083232
 -50.0 0.4561291500289411
 -51.0 0.5569819739245218
 -52.0 0.6307814662846983
 -53.0 0.6390024061063548
 -54.0 0.6884729801503106
 -55.0 0.9609812657605471
 -56.0 0.9925917975898573
 -57.0 0.887503749508092
 -58.0 0.9128132731210492
 -59.0 0.8957237720189003
 -60.0 0.7952617225446569
 -61.0 0.7179700277853456
 -62.0 0.6981359326253528
 -63.0 0.6020852310201505
 -64.0 0.7938912601374314
 -65.0 0.7816139717449913
 -66.0 0.7065210710888388
 -67.0 0.6848037367574712
 -68.0 0.5452862606098465
 -69.0 0.547679524612826
 -70.0 0.575878577397644
 -71.0 0.5673063075211233
 -72.0 0.6196040335992616
 -73.0 0.5330585070032097
 -74.0 0.4938847472304092
 -75.0 0.487107654683835
 -76.0 0.5413555836252675
 -77.0 0.555378514561851
 -78.0 0.5424325065610658
 -79.0 0.5364250378161396
 -80.0 0.5854580545854994
 -81.0 0.5422692252300845
 -82.0 0.4585270005861616
 -83.0 0.44697071852041426
 -84.0 0.3574017353686626
 -85.0 0.3288385101771052
 -86.0 0.373146458767336
 -87.0 0.3185361920408607
 -88.0 0.2708984050716282
 -89.0 0.3097758734404569
 -90.0 0.2828931617228198
 -91.0 0.2976958068803817
 -92.0 0.3298181981629933
 -93.0 0.3429082239669474
 -94.0 0.30979055041402825
 -95.0 0.3231337540120883
 -96.0 0.313042417370932
 -97.0 0.3346854495235946
 -98.0 0.346115142692289
 -99.0 0.3410167289979388
 -100.0 0.3557606662612153
 -101.0 0.3243290100473057
 -102.0 0.32969894775272596
 -103.0 0.3180555211563987
 -104.0 0.3049031182147663
 -105.0 0.2805301689778313
 -106.0 0.2873063442135573
 -107.0 0.2668576507852639
 -108.0 0.28618263842450026
 -109.0 0.2809558012114007
 -110.0 0.2783882481472614
 -111.0 0.2573313776266049
 -112.0 0.24982410564485572
 -113.0 0.23983183857530616
 -114.0 0.24313599225055793
 -115.0 0.2465126134828183
 -116.0 0.2436093246482342
 -117.0 0.23235850709494077
 -118.0 0.19743097923850356
 -119.0 0.17400469479692113
 -120.0 0.17443032703049047
 -121.0 0.16311621502867055
 -122.0 0.17561457533552938
 -123.0 0.17582005296552836
 -124.0 0.17518160461517432
 -125.0 0.15365782287277904
 -126.0 0.14095031569252842
 -127.0 0.13468416528840713
 -128.0 0.11256321418382727
 -129.0 0.11384011088453531
 -130.0 0.15190208990930545
 -131.0 0.15859754179038896
 -132.0 0.1661580178013343
 -133.0 0.15725276408691335
 -134.0 0.14420676920367329
 -135.0 0.1441535651744771
 -136.0 0.13993760451610476
 -137.0 0.12452769957702797
 -138.0 0.11271273585208547
 -139.0 0.11742037512509826
 -140.0 0.10533388738908565
 -141.0 0.10563384803645026
 -142.0 0.11362362552435781
 -143.0 0.10889855734522902
 -144.0 0.11405109237962358
 -145.0 0.12878493922356973
 -146.0 0.11310717951681568
 -147.0 0.10705476254032727
 -148.0 0.10310390471708757
 -149.0 0.10708778573086283
 -150.0 0.11424739690114047
 -151.0 0.11104323010834358
 -152.0 0.11401623456739163
 -153.0 0.12289763819975912
 -154.0 0.16528106863044573
 -155.0 0.15454761439554257
 -156.0 0.15484207117781795
 -157.0 0.17368088406750307
 -158.0 0.20602159533198852
 -159.0 0.19416810455142122
 -160.0 0.20941105891612383
 -161.0 0.22043438337906127
 -162.0 0.2469345764729948
