 0.0 3.2053e-2
 -1.0 2.7119e-2
 -2.0 2.7437e-2
 -3.0 2.3977e-2
 -4.0 2.5808e-2
 -5.0 2.623e-2
 -6.0 2.6445e-2
 -7.0 2.758e-2
 -8.0 2.5773e-2
 -9.0 2.6369e-2
 -10.0 2.8084e-2
 -11.0 2.9581e-2
 -12.0 2.833e-2
 -13.0 2.8549e-2
 -14.0 2.7444e-2
 -15.0 2.8382e-2
 -16.0 3.0447e-2
 -17.0 3.6332e-2
 -18.0 5.0593e-2
 -19.0 0.119744
 -20.0 8.9718e-2
 -21.0 0.119883
 -22.0 0.131352
 -23.0 0.132351
 -24.0 0.131807
 -25.0 0.13587
 -26.0 0.127488
 -27.0 0.117839
 -28.0 0.105501
 -29.0 0.115465
 -30.0 0.119609
 -31.0 0.110281
 -32.0 0.121383
 -33.0 0.133891
 -34.0 0.134281
 -35.0 0.240753
 -36.0 0.213467
 -37.0 0.404665
 -38.0 0.513011
 -39.0 0.518198
 -40.0 0.531273
 -41.0 0.486151
 -42.0 0.477851
 -43.0 0.40715
 -44.0 0.414027
 -45.0 0.390029
 -46.0 0.416363
 -47.0 0.428465
 -48.0 0.414176
 -49.0 0.407701
 -50.0 0.529299
 -51.0 0.639243
 -52.0 0.719695
 -53.0 0.728657
 -54.0 0.782587
 -55.0 1.07966
 -56.0 1.11412
 -57.0 0.999559
 -58.0 1.02715
 -59.0 1.00852
 -60.0 0.899002
 -61.0 0.814743
 -62.0 0.793121
 -63.0 0.688412
 -64.0 0.897508
 -65.0 0.884124
 -66.0 0.802262
 -67.0 0.778587
 -68.0 0.626493
 -69.0 0.629102
 -70.0 0.659843
 -71.0 0.650498
 -72.0 0.70751
 -73.0 0.613163
 -74.0 0.570458
 -75.0 0.56307
 -76.0 0.622208
 -77.0 0.637495
 -78.0 0.623382
 -79.0 0.616833
 -80.0 0.670286
 -81.0 0.623204
 -82.0 0.531913
 -83.0 0.519315
 -84.0 0.421672
 -85.0 0.390534
 -86.0 0.438836
 -87.0 0.379303
 -88.0 0.327371
 -89.0 0.369753
 -90.0 0.340447
 -91.0 0.356584
 -92.0 0.391602
 -93.0 0.405872
 -94.0 0.369769
 -95.0 0.384315
 -96.0 0.373314
 -97.0 0.396908
 -98.0 0.409368
 -99.0 0.40381
 -100.0 0.419883
 -101.0 0.385618
 -102.0 0.391472
 -103.0 0.378779
 -104.0 0.364441
 -105.0 0.337871
 -106.0 0.345258
 -107.0 0.322966
 -108.0 0.344033
 -109.0 0.338335
 -110.0 0.335536
 -111.0 0.312581
 -112.0 0.304397
 -113.0 0.293504
 -114.0 0.297106
 -115.0 0.300787
 -116.0 0.297622
 -117.0 0.285357
 -118.0 0.247281
 -119.0 0.221743
 -120.0 0.222207
 -121.0 0.209873
 -122.0 0.223498
 -123.0 0.223722
 -124.0 0.223026
 -125.0 0.199562
 -126.0 0.185709
 -127.0 0.178878
 -128.0 0.154763
 -129.0 0.156155
 -130.0 0.197648
 -131.0 0.204947
 -132.0 0.213189
 -133.0 0.203481
 -134.0 0.189259
 -135.0 0.189201
 -136.0 0.184605
 -137.0 0.167806
 -138.0 0.154926
 -139.0 0.160058
 -140.0 0.146882
 -141.0 0.147209
 -142.0 0.155919
 -143.0 0.150768
 -144.0 0.156385
 -145.0 0.172447
 -146.0 0.155356
 -147.0 0.148758
 -148.0 0.144451
 -149.0 0.148794
 -150.0 0.156599
 -151.0 0.153106
 -152.0 0.156347
 -153.0 0.166029
 -154.0 0.212233
 -155.0 0.200532
 -156.0 0.200853
 -157.0 0.22139
 -158.0 0.256646
 -159.0 0.243724
 -160.0 0.260341
 -161.0 0.272358
 -162.0 0.301247
 -163.0 0.29058
 -164.0 0.285535
 -165.0 0.288473
 -166.0 0.312875
 -167.0 0.271654
 -168.0 0.294295
 -169.0 0.288489
 -170.0 0.357874
 -171.0 0.365057
 -172.0 0.343318
 -173.0 0.358693
 -174.0 0.37242
 -175.0 0.369709
 -176.0 0.360182
 -177.0 0.366338
 -178.0 0.350021
 -179.0 0.335176
 -180.0 0.328352
 -181.0 0.323593
 -182.0 0.297089
 -183.0 0.260127
 -184.0 0.270932
 -185.0 0.28589
 -186.0 0.273434
 -187.0 0.260155
 -188.0 0.256375
 -189.0 0.243664
 -190.0 0.245544
 -191.0 0.243271
 -192.0 0.256136
 -193.0 0.24884
 -194.0 0.224408
 -195.0 0.202873
 -196.0 0.208989
 -197.0 0.200655
 -198.0 0.196567
 -199.0 0.193557
 -200.0 0.174783
 -201.0 0.20319
 -202.0 0.211143
 -203.0 0.225214
 -204.0 0.222507
 -205.0 0.227742
 -206.0 0.228154
 -207.0 0.214012
 -208.0 0.220467
 -209.0 0.215721
 -210.0 0.211119
 -211.0 0.205358
 -212.0 0.202091
 -213.0 0.176868
 -214.0 0.18128
 -215.0 0.166585
 -216.0 0.160408
 -217.0 0.172375
 -218.0 0.162747
 -219.0 0.162962
 -220.0 0.16138
 -221.0 0.164117
 -222.0 0.167185
 -223.0 0.161985
 -224.0 0.158556
 -225.0 0.139839
 -226.0 0.137868
 -227.0 0.132703
 -228.0 0.135269
 -229.0 0.126099
 -230.0 0.127444
 -231.0 0.11932
 -232.0 0.12572
 -233.0 0.137671
 -234.0 0.142208
 -235.0 0.158278
 -236.0 0.150655
 -237.0 0.15096
 -238.0 0.148921
 -239.0 0.146084
 -240.0 0.150373
 -241.0 0.145389
 -242.0 0.139971
 -243.0 0.128792
 -244.0 0.131483
 -245.0 0.127181
 -246.0 0.137887
 -247.0 0.137092
 -248.0 0.142262
 -249.0 0.156118
 -250.0 0.170865
 -251.0 0.179378
 -252.0 0.180869
 -253.0 0.162175
 -254.0 0.163637
 -255.0 0.170277
 -256.0 0.164028
 -257.0 0.173172
 -258.0 0.172731
 -259.0 0.164765
 -260.0 0.16554
 -261.0 0.16338
 -262.0 0.163313
 -263.0 0.154087
 -264.0 0.143297
 -265.0 0.140901
 -266.0 0.131941
 -267.0 0.130255
 -268.0 0.127547
 -269.0 0.131721
 -270.0 0.130553
 -271.0 0.125378
 -272.0 0.113752
 -273.0 0.123507
 -274.0 0.116355
 -275.0 0.112439
 -276.0 0.11297
 -277.0 0.10291
 -278.0 9.4662e-2
 -279.0 9.504e-2
 -280.0 9.5331e-2
 -281.0 0.109887
 -282.0 9.9785e-2
 -283.0 0.102437
 -284.0 9.3764e-2
 -285.0 9.5003e-2
 -286.0 9.0149e-2
 -287.0 9.2453e-2
 -288.0 9.4077e-2
 -289.0 9.4282e-2
 -290.0 9.3338e-2
 -291.0 0.100264
 -292.0 0.10548
 -293.0 0.105469
 -294.0 0.10056
 -295.0 0.102196
 -296.0 0.106827
 -297.0 0.104432
 -298.0 0.103607
 -299.0 0.105265
 -300.0 8.7569e-2
 -301.0 8.8666e-2
 -302.0 8.3983e-2
 -303.0 7.8235e-2
 -304.0 7.6643e-2
 -305.0 7.3508e-2
 -306.0 7.0513e-2
 -307.0 6.6745e-2
 -308.0 6.9829e-2
 -309.0 6.8248e-2
 -310.0 6.9322e-2
 -311.0 6.9963e-2
 -312.0 6.3899e-2
 -313.0 6.943e-2
 -314.0 7.235e-2
 -315.0 8.1493e-2
 -316.0 8.7606e-2
 -317.0 8.3193e-2
 -318.0 8.9754e-2
 -319.0 8.2754e-2
 -320.0 8.1028e-2
 -321.0 7.9476e-2
 -322.0 8.6001e-2
 -323.0 8.4032e-2
 -324.0 8.4606e-2
 -325.0 8.5195e-2
 -326.0 8.4469e-2
 -327.0 8.2525e-2
 -328.0 8.0789e-2
 -329.0 8.1304e-2
 -330.0 8.2991e-2
 -331.0 8.1303e-2
 -332.0 8.4658e-2
 -333.0 8.6607e-2
 -334.0 8.6357e-2
 -335.0 8.4679e-2
 -336.0 7.0939e-2
 -337.0 7.3214e-2
 -338.0 7.3103e-2
 -339.0 7.1293e-2
 -340.0 7.4789e-2
 -341.0 7.5814e-2
 -342.0 7.7408e-2
 -343.0 7.5131e-2
 -344.0 7.5836e-2
 -345.0 7.6342e-2
 -346.0 7.5873e-2
 -347.0 7.5776e-2
 -348.0 7.4743e-2
 -349.0 7.4321e-2
 -350.0 7.3859e-2
 -351.0 7.3713e-2
 -352.0 7.2886e-2
 -353.0 7.3166e-2
 -354.0 6.9627e-2
 -355.0 6.9647e-2
 -356.0 6.9705e-2
 -357.0 7.0867e-2
 -358.0 7.2584e-2
 -359.0 7.1479e-2
 -360.0 7.6229e-2
 -361.0 7.6148e-2
 -362.0 8.0952e-2
 -363.0 7.8544e-2
 -364.0 7.6493e-2
 -365.0 7.4226e-2
 -366.0 7.5221e-2
 -367.0 7.6481e-2
 -368.0 7.6001e-2
 -369.0 7.3603e-2
 -370.0 6.4824e-2
 -371.0 6.3543e-2
 -372.0 6.1151e-2
 -373.0 6.0675e-2
 -374.0 6.1916e-2
 -375.0 5.2582e-2
 -376.0 4.4777e-2
 -377.0 4.778e-2
 -378.0 4.4255e-2
 -379.0 4.3412e-2
 -380.0 3.8458e-2
 -381.0 3.7725e-2
 -382.0 3.5806e-2
 -383.0 3.6461e-2
 -384.0 4.2021e-2
 -385.0 4.1866e-2
 -386.0 3.8916e-2
 -387.0 4.1468e-2
 -388.0 4.1672e-2
 -389.0 3.8671e-2
 -390.0 3.7699e-2
 -391.0 3.4251e-2
 -392.0 3.0798e-2
 -393.0 2.9864e-2
 -394.0 3.0678e-2
 -395.0 3.1693e-2
 -396.0 3.0203e-2
 -397.0 2.9551e-2
 -398.0 3.0609e-2
 -399.0 2.919e-2
 -400.0 2.8358e-2
 -401.0 2.8274e-2
 -402.0 2.9103e-2
 -403.0 3.2824e-2
 -404.0 3.4735e-2
 -405.0 3.4545e-2
 -406.0 3.9401e-2
 -407.0 4.0796e-2
 -408.0 4.2009e-2
 -409.0 4.423e-2
 -410.0 4.5716e-2
 -411.0 4.1511e-2
 -412.0 4.1198e-2
 -413.0 3.6944e-2
 -414.0 4.1862e-2
 -415.0 4.1508e-2
 -416.0 4.328e-2
 -417.0 4.1063e-2
 -418.0 4.2547e-2
 -419.0 4.5258e-2
 -420.0 4.2682e-2
 -421.0 4.3812e-2
