 0.0 519.46024174
 -1.0 528.11440128
 -2.0 536.4744818400001
 -3.0 545.3155212600001
 -4.0 554.6101812800001
 -5.0 565.96474062
 -6.0 578.4665198000001
 -7.0 591.4178198400001
 -8.0 604.75373904
 -9.0 618.9394598800001
 -10.0 635.0506207600001
 -11.0 650.9335016200001
 -12.0 669.5937012
 -13.0 687.5020801000002
 -14.0 702.9876410200002
 -15.0 720.2483203400001
 -16.0 738.6785010000001
 -17.0 756.6883813800002
 -18.0 773.1001825200001
 -19.0 784.5668811199998
 -20.0 795.39384096
 -21.0 807.56898134
 -22.0 819.4087005799998
 -23.0 833.1809008800001
 -24.0 844.9035199000001
 -25.0 855.6516601599999
 -26.0 865.9721600400001
 -27.0 877.8821405
 -28.0 890.43098082
 -29.0 902.8462218999999
 -30.0 915.8670007000001
 -31.0 931.3171606199999
 -32.0 946.1299401599999
 -33.0 957.24982054
 -34.0 966.58740112
 -35.0 973.2678613200001
 -36.0 977.6672412000001
 -37.0 983.2586608800002
 -38.0 986.0281213400003
 -39.0 985.5876416000002
 -40.0 985.5571813800001
 -41.0 984.1620812800002
 -42.0 984.1365014400003
 -43.0 985.3925414800002
 -44.0 989.1036413400003
 -45.0 991.0091003200002
 -46.0 994.5002795200002
 -47.0 996.0887597600002
 -48.0 999.0832592600003
 -49.0 1002.5659399200003
 -50.0 1006.7096801600003
 -51.0 1011.1201403600004
 -52.0 1015.2534204000004
 -53.0 1018.9960607800004
 -54.0 1021.4506604000002
 -55.0 1020.7612011600002
 -56.0 1017.7637011600002
 -57.0 1015.4290417400002
 -58.0 1012.28494262
 -59.0 1008.3475415
 -60.0 1002.6704406600002
 -61.0 997.26514038
 -62.0 988.3743200799998
 -63.0 980.7019214
 -64.0 974.7403808599998
 -65.0 966.42088136
 -66.0 955.8260400599997
 -67.0 945.5643200799999
 -68.0 936.0649389799999
 -69.0 930.0477600399997
 -70.0 923.8546801999997
 -71.0 917.7073999399998
 -72.0 910.6632007199998
 -73.0 902.0269800199999
 -74.0 895.03200078
 -75.0 888.7833410999999
 -76.0 881.3445813400001
 -77.0 872.39506108
 -78.0 863.3077808200002
 -79.0 853.2599597800003
 -80.0 841.8914405000003
 -81.0 828.1057605600005
 -82.0 815.6020606200003
 -83.0 805.4141004200003
 -84.0 793.8419397600004
 -85.0 783.8985193600003
 -86.0 776.1116004200002
 -87.0 767.3169605200002
 -88.0 760.42234016
 -89.0 755.4656403199999
 -90.0 748.5287799800001
 -91.0 741.10677986
 -92.0 732.6435395000001
 -93.0 722.89537972
 -94.0 713.2792200600001
 -95.0 704.71452036
 -96.0 695.67824106
 -97.0 686.3839411199998
 -98.0 675.5773615399999
 -99.0 664.2435413599998
 -100.0 653.0656208199999
 -101.0 641.5934809399998
 -102.0 631.0855805399998
 -103.0 620.4931409599999
 -104.0 611.1965217
 -105.0 604.0559217399999
 -106.0 597.6537220199999
 -107.0 590.39950144
 -108.0 584.2232416599999
 -109.0 577.5499817599998
 -110.0 570.2215619599998
 -111.0 563.1520416799999
 -112.0 557.4058417199999
 -113.0 552.2762018399999
 -114.0 547.2470417
 -115.0 542.5397418799998
 -116.0 538.0571417799999
 -117.0 535.1466217599999
 -118.0 531.1159223
 -119.0 529.3154828399998
 -120.0 528.16420232
 -121.0 527.2594415799999
 -122.0 527.2992609
 -123.0 526.2309613399999
 -124.0 525.70660098
 -125.0 525.6330402
 -126.0 528.9380804799999
 -127.0 532.4244806199999
 -128.0 536.7135602
 -129.0 541.50419984
 -130.0 545.80581972
 -131.0 549.72843936
 -132.0 553.6304400800001
 -133.0 556.94133974
 -134.0 559.7390192
 -135.0 562.6675983
 -136.0 566.80873722
 -137.0 570.9339777000001
 -138.0 575.31237736
 -139.0 580.45105718
 -140.0 584.9786169800001
 -141.0 591.1465973200001
 -142.0 597.18429812
 -143.0 603.5625384800001
 -144.0 609.95483828
 -145.0 615.18115908
 -146.0 618.51499942
 -147.0 622.93923954
 -148.0 627.00927982
 -149.0 631.3491803200001
 -150.0 635.09626102
 -151.0 637.4068213200001
 -152.0 640.7440613
 -153.0 643.65100162
 -154.0 646.59310184
 -155.0 648.3351422400001
 -156.0 650.3166022
 -157.0 652.65362184
 -158.0 653.87928102
 -159.0 655.84240054
 -160.0 657.92700076
 -161.0 659.53496098
 -162.0 660.1987219600001
 -163.0 659.83560184
 -164.0 658.25728152
 -165.0 656.4857617600001
 -166.0 653.57166202
 -167.0 648.9583813799999
 -168.0 647.04490114
 -169.0 643.60880068
 -170.0 640.6610009999999
 -171.0 636.9964013799998
 -172.0 633.5966015799999
 -173.0 630.9572607599998
 -174.0 628.2103613399998
 -175.0 625.0147216799999
 -176.0 618.7402007999998
 -177.0 612.5181201199998
 -178.0 605.3491601599999
 -179.0 598.70914064
 -180.0 592.29008118
 -181.0 586.08024108
 -182.0 579.4820403999998
 -183.0 573.6566808999999
 -184.0 569.1685607799999
 -185.0 564.52596128
 -186.0 559.3629815400001
 -187.0 554.03590146
 -188.0 549.20484188
 -189.0 544.55208186
 -190.0 540.5791820800001
 -191.0 536.5250420800002
 -192.0 532.37682126
 -193.0 527.60308102
 -194.0 522.30712154
 -195.0 518.28266108
 -196.0 515.2124407399999
 -197.0 511.8578807999999
 -198.0 508.8449205999998
 -199.0 506.0963201399999
 -200.0 504.25611933999994
 -201.0 503.95543939999993
 -202.0 502.25793939999994
 -203.0 500.4585186199999
 -204.0 497.9195781799998
 -205.0 495.56743767999984
 -206.0 492.92441827999994
 -207.0 489.57489863999996
 -208.0 487.30265865999985
 -209.0 484.56645929999985
 -210.0 481.7047185799999
 -211.0 478.9942980399999
 -212.0 476.3107177199999
 -213.0 473.6927776599998
 -214.0 472.3048174599999
 -215.0 470.3164775999999
 -216.0 468.79455803999986
 -217.0 467.49709831999985
 -218.0 465.46749809999994
 -219.0 463.79245841999995
 -220.0 462.00993828
 -221.0 460.13413812
 -222.0 457.36061821999994
 -223.0 453.73373896
 -224.0 450.32013912
 -225.0 446.45631894000013
 -226.0 443.58221922000007
 -227.0 440.4832195800001
 -228.0 437.05967954000016
 -229.0 433.4321197200001
 -230.0 430.42395994000003
 -231.0 427.33757994000007
 -232.0 425.20486022000006
 -233.0 422.40092039999996
 -234.0 419.31400083999995
 -235.0 415.7219408999999
 -236.0 411.85388119999993
 -237.0 407.99680111999993
 -238.0 404.1925213399999
 -239.0 400.3636218
 -240.0 396.4763018599999
 -241.0 392.14704159999997
 -242.0 388.07672178000007
 -243.0 384.4730615000001
 -244.0 381.57082152000015
 -245.0 378.32256164000006
 -246.0 375.3811615000001
 -247.0 372.6074414000001
 -248.0 369.7731414600001
 -249.0 366.5613214
 -250.0 362.66262143999995
 -251.0 357.28920103999997
 -252.0 352.28324095999994
 -253.0 347.2349212599999
 -254.0 342.1799813799999
 -255.0 336.8697411999999
 -256.0 331.6181808399999
 -257.0 326.30244078
 -258.0 320.38160094
 -259.0 315.15882080000006
 -260.0 310.11306091999995
 -261.0 305.18122131999996
 -262.0 300.25504122
 -263.0 294.87924104
 -264.0 289.93712128000004
 -265.0 285.45916108000006
 -266.0 281.53604096000004
 -267.0 278.21530092000006
 -268.0 274.65966098000007
 -269.0 271.40122074000004
 -270.0 267.7655008400001
 -271.0 264.0024411400001
 -272.0 260.7150812200001
 -273.0 258.1527011400001
 -274.0 255.28898074000006
 -275.0 253.23816074
 -276.0 251.45288088000004
 -277.0 249.67684084000004
 -278.0 248.49056094000002
 -279.0 247.32170076000006
 -280.0 246.1187805200001
 -281.0 244.90988068000001
 -282.0 243.09770050000003
 -283.0 241.70384032
 -284.0 240.27226012
 -285.0 239.34559998
 -286.0 238.22209991999998
 -287.0 236.58525971999995
 -288.0 234.97771974
 -289.0 233.31519959999997
 -290.0 231.6365796
 -291.0 230.32671968
 -292.0 228.81705963999997
 -293.0 227.02873963999994
 -294.0 225.30953949999994
 -295.0 223.70197937999993
 -296.0 222.15049927999996
 -297.0 220.34651917999992
 -298.0 218.53997925999994
 -299.0 216.84151917999995
 -300.0 215.20409944
 -301.0 214.61185944000002
 -302.0 214.07413942000002
 -303.0 213.8142795
 -304.0 213.96257936
 -305.0 213.96903932
 -306.0 213.97857942000002
 -307.0 214.22487947999997
 -308.0 214.53569947999998
 -309.0 214.3213193
 -310.0 214.09005953999997
 -311.0 213.77829928
 -312.0 213.54833924
 -313.0 213.9598791599999
 -314.0 214.10403901999996
 -315.0 214.14927919999994
 -316.0 213.85893923999996
 -317.0 213.17791933999993
 -318.0 212.5951193399999
 -319.0 211.91687927999996
 -320.0 211.47879943999996
 -321.0 210.73663939999997
 -322.0 210.0358194
 -323.0 208.96947938000002
 -324.0 208.00145966000002
 -325.0 206.91009978000002
 -326.0 205.2366397
 -327.0 203.22805970000002
 -328.0 201.41845978
 -329.0 199.54279984000001
 -330.0 197.56435976
 -331.0 195.28221986
 -332.0 193.10881990000001
 -333.0 190.75313982
 -334.0 188.36823976000002
 -335.0 186.25735994
 -336.0 184.09283296
 -337.0 182.56628143999998
 -338.0 181.00445252
 -339.0 179.33541047999998
 -340.0 177.59961091999998
 -341.0 175.60981477999994
 -342.0 173.45692597999997
 -343.0 171.15048722
 -344.0 168.94933838
 -345.0 166.71799101999997
 -346.0 164.51223233999994
 -347.0 162.24310545999995
 -348.0 159.94113143999996
 -349.0 157.66627745999995
 -350.0 155.32002363999996
 -351.0 152.95180967999994
 -352.0 150.57404599999995
 -353.0 148.19508785999997
 -354.0 145.99044445999994
 -355.0 144.06775371999996
 -356.0 142.14200527999992
 -357.0 140.51872279999995
 -358.0 138.73120753999999
 -359.0 137.05369761999998
 -360.0 135.66528269999998
 -361.0 134.32032299999997
 -362.0 132.73538983999998
 -363.0 131.00366254
 -364.0 128.99152080000002
 -365.0 127.4998411
 -366.0 126.05872781999999
 -367.0 124.60525674
 -368.0 123.04582194000001
 -369.0 121.6538502
 -370.0 120.61828379999999
 -371.0 119.97304393999998
 -372.0 119.44856274
 -373.0 119.05779461999998
 -374.0 118.73269850000001
 -375.0 118.22534286
 -376.0 118.24903548
 -377.0 118.65831770000001
 -378.0 118.49680128
 -379.0 118.51364775999998
 -380.0 118.5670584
 -381.0 118.63513442
 -382.0 118.88750900000001
 -383.0 119.16146332
 -384.0 119.4322046
 -385.0 119.45828292000002
 -386.0 119.5276352
 -387.0 119.75458726000001
 -388.0 119.77137269999999
 -389.0 119.78675172000003
 -390.0 119.98320238000004
 -391.0 120.12797074000004
 -392.0 120.42571734
 -393.0 120.91806308
 -394.0 121.3819466
 -395.0 121.80685964000004
 -396.0 122.03581792000004
 -397.0 122.31406910000004
 -398.0 122.71331378000001
 -399.0 123.04266802000004
 -400.0 123.46407748000006
 -401.0 123.98651676000003
 -402.0 124.44755390000002
 -403.0 124.89874394000002
 -404.0 125.14493780000002
 -405.0 125.22107444000001
 -406.0 125.28640890000003
 -407.0 125.34742636000004
 -408.0 125.54611944000006
 -409.0 125.70705922000003
 -410.0 125.51772190000003
 -411.0 125.16440754000003
 -412.0 125.01859272000002
 -413.0 124.80908420000002
 -414.0 124.91957371999999
 -415.0 124.63183767999998
 -416.0 124.54344839999997
 -417.0 124.66822683999997
 -418.0 124.90778553999996
 -419.0 125.08248403999997
 -420.0 124.90414723999997
 -421.0 124.90329609999995
 -422.0 124.98756579999997
 -423.0 124.59184709999995
 -424.0 124.23338029999995
 -425.0 123.96118943999994
 -426.0 123.67651597999995
 -427.0 123.39537857999996
 -428.0 123.55174729999997
 -429.0 123.68491989999997
 -430.0 123.81057769999995
 -431.0 124.02810409999996
 -432.0 124.20317733999995
 -433.0 124.53831007999993
 -434.0 124.82805875999996
 -435.0 125.05576185999996
 -436.0 125.39486325999997
 -437.0 125.63965649999994
 -438.0 125.92684047999995
 -439.0 126.27254115999995
 -440.0 126.56285167999994
 -441.0 126.88803143999993
 -442.0 127.29460949999995
 -443.0 127.81500621999996
 -444.0 128.28524241999995
 -445.0 128.80462869999997
 -446.0 129.48321316
 -447.0 130.18497602
 -448.0 130.7395465
